id,name,gender,phone_number,mother_name,city,id_score_lower,id_score_upper,employment_duration,annual_income,income_verification_status,home_ownership
515,Unjani Lestari,male,+62-838-555-492,Emil Gunawan,Prabumulih,571,576,4,83000000,1,
516,Agnes Novitasari,Male,+62-852-555-716,Nova Sitorus,Pontianak,788,793,10,46000000,0,other
517,Eka Wacana,male,+62-878-555-441,Mustofa Aryani,Tanjung Pinang,427,432,5,124000000,0,rent
518,Citra Wahyudin,male,+62-819-555-856,Zalindra Oktaviani,Jakarta Selatan,807,812,5,157000000,1,other
519,Setya Hutasoit,Male,+62-896-555-303,Ciaobella Purnawati,Probolinggo,430,435,8,108000000,0,own
520,Hafshah Suartini,male,+62-899-555-910,Widya Tampubolon,Semarang,612,617,8,139000000,0,other
521,Eja Prakasa,male,+62-813-555-988,Intan Wahyuni,Yogyakarta,498,503,10,50000000,0,own
522,Balamantri Prastuti,female,+62-878-555-353,Karya Kusmawati,Pagar Alam,760,765,8,170000000,0,rent
523,Jatmiko Maulana,male,+62-878-555-160,Padmi Hidayanto,Blitar,759,764,3,54000000,0,missing
524,Banara Ramadan,Male,+62-897-555-272,Ratih Pranowo,Batam,589,594,5,43000000,1,own
525,Pranata Nasyiah,male,+62-896-555-192,Umi Mulyani,Tasikmalaya,449,454,9,44000000,0,missing
526,Wahyu Susanti,Female,+62-898-555-993,Tirta Mardhiyah,Payakumbuh,650,655,1,161000000,0,missing
527,Wardi Wibisono,,+62-898-555-658,Elvina Rajasa,Bima,821,826,9,135000000,1,rent
528,Ulva Wijayanti,Male,+62-878-555-321,Teguh Dabukke,Jakarta Selatan,387,392,4,147000000,1,
529,Kairav Puspita,Male,+62-897-555-149,Jamalia Pudjiastuti,Gunung Sitoli,539,544,4,61000000,0,rent
530,Ajimin Wibisono,female,+62-838-555-926,Daliono Winarno,Cimahi,733,738,1,55000000,1,missing
531,Clara Riyanti,,+62-896-555-899,Violet Hassanah,Pasuruan,471,476,8,126000000,1,
532,Gantar Riyanti,male,+62-898-555-866,Oman Anggraini,Semarang,753,758,1,108000000,0,other
533,Argono Waluyo,female,+62-899-555-531,Yunita Mustofa,Balikpapan,568,573,6,55000000,0,mortgage
534,Bella Widodo,female,+62-878-555-814,Praba Sudiati,Pematangsiantar,601,606,0,59000000,0,rent
535,Titi Sihombing,Female,+62-855-555-117,Prayitna Sihotang,Probolinggo,476,481,9,117000000,0,missing
536,Julia Narpati,,+62-859-555-505,Marsudi Anggriawan,Lhokseumawe,705,710,4,63000000,1,missing
537,Aslijan Laksmiwati,Male,+62-815-555-617,Salman Widodo,Denpasar,597,602,3,41000000,0,mortgage
538,Puti Gunarto,male,+62-838-555-254,Safina Rajasa,Pagar Alam,384,389,2,144000000,1,rent
539,Jelita Fujiati,female,+62-858-555-646,Salsabila Wibisono,Jayapura,310,315,2,36000000,1,other
540,Salman Yolanda,Female,+62-817-555-601,Cemeti Budiyanto,Jakarta Barat,649,654,5,44000000,0,rent
541,Agnes Mayasari,female,+62-815-555-255,Febi Usada,Tual,491,496,7,117000000,1,own
542,Tania Wijayanti,Female,+62-878-555-540,Faizah Saefullah,Balikpapan,684,689,7,66000000,1,missing
543,Kasiyah Suartini,,+62-878-555-653,Kartika Puspita,Batam,366,371,3,180000000,1,rent
544,Qori Hidayanto,Male,+62-838-555-073,Ifa Megantara,Surakarta,615,620,8,143000000,0,
545,Latika Winarsih,Male,+62-898-555-602,Ifa Haryanti,Pangkalpinang,711,716,2,166000000,1,mortgage
546,Siti Haryanti,female,+62-838-555-431,Panca Widiastuti,Mojokerto,764,769,7,155000000,1,own
547,Prayoga Setiawan,Male,+62-855-555-575,Alika Kuswoyo,Bau-bau,695,700,0,107000000,1,rent
548,Sabri Melani,female,+62-853-555-333,Karsana Adriansyah,Semarang,753,758,4,55000000,0,rent
549,Fitriani Zulkarnain,,+62-838-555-759,Bakiman Nasyidah,Jambi,673,678,3,67000000,0,other
550,Raisa Siregar,Female,+62-878-555-486,Alika Mustofa,Dumai,842,847,4,135000000,0,other
551,Karen Puspasari,Male,+62-898-555-585,Amalia Anggriawan,Tanjung Balai,767,772,2,41000000,1,own
552,Lasmono Situmorang,male,+62-838-555-856,Silvia Budiyanto,Tasikmalaya,489,494,1,79000000,1,other
553,Padmi Yuniar,,+62-838-555-863,Yusuf Oktaviani,Manado,361,366,3,159000000,1,
554,Siska Sudiati,male,+62-897-555-524,Ciaobella Simanjuntak,Banjarmasin,381,386,1,47000000,1,rent
555,Putu Maryadi,,+62-858-555-625,Tari Nuraini,Batu,639,644,3,113000000,0,mortgage
556,Maryadi Maheswara,Male,+62-813-555-251,Karja Siregar,Prabumulih,440,445,4,164000000,1,rent
557,Gatot Sitorus,male,+62-815-555-708,Putri Riyanti,Sukabumi,585,590,10,37000000,0,missing
558,Muni Yuniar,Female,+62-897-555-602,Viktor Wulandari,Palu,631,636,5,77000000,0,own
559,Kunthara Halimah,female,+62-878-555-826,Latika Maheswara,Makassar,769,774,9,121000000,0,mortgage
560,Betania Saefullah,Male,+62-838-555-217,Qori Lailasari,Tasikmalaya,303,308,1,46000000,0,rent
561,Hesti Kuswoyo,,+62-838-555-069,Ina Firmansyah,Tarakan,773,778,0,67000000,0,other
562,Cindy Uwais,,+62-819-555-495,Mutia Astuti,Sukabumi,733,738,2,128000000,1,missing
563,Eli Prasetyo,Male,+62-878-555-190,Melinda Waluyo,Singkawang,458,463,7,155000000,1,other
564,Viktor Lailasari,Male,+62-838-555-949,Cager Maulana,Salatiga,722,727,10,119000000,1,rent
565,Lili Nugroho,Female,+62-838-555-987,Vivi Palastri,Padang Sidempuan,667,672,10,134000000,0,other
566,Rahmi Wahyudin,female,+62-838-555-412,Viman Budiyanto,Jakarta Selatan,751,756,8,81000000,0,missing
567,Mahesa Haryanti,male,+62-838-555-414,Suci Namaga,Palembang,716,721,4,99000000,1,own
568,Dimas Megantara,Female,+62-878-555-448,Laras Purnawati,Solok,456,461,6,136000000,1,other
569,Oliva Anggraini,Male,+62-811-555-758,Hairyanto Purwanti,Tidore Kepulauan,490,495,6,130000000,1,rent
570,Harjaya Napitupulu,female,+62-878-555-746,Jaeman Tampubolon,Banjar,439,444,2,160000000,1,
571,Ratna Dabukke,,+62-857-555-188,Olivia Waskita,Tanjung Balai,837,842,9,176000000,0,other
572,Karta Zulkarnain,male,+62-818-555-931,Keisha Damanik,Bima,580,585,9,151000000,1,mortgage
573,Prabawa Aryani,Male,+62-816-555-229,Puji Suwarno,Bima,825,830,0,159000000,0,
574,Carla Gunarto,male,+62-896-555-628,Icha Widodo,Lubuklinggau,765,770,8,143000000,0,other
575,Rosman Maryati,,+62-812-555-258,Kusuma Oktaviani,Solok,479,484,5,114000000,0,missing
576,Kasim Mandasari,Female,+62-878-555-162,Lalita Susanti,Palembang,656,661,2,82000000,1,mortgage
577,Capa Nashiruddin,Female,+62-838-555-363,Mulyanto Iswahyudi,Tomohon,786,791,0,37000000,0,missing
578,Elma Saptono,female,+62-899-555-790,Puji Wijaya,Pematangsiantar,559,564,0,67000000,0,rent
579,Pandu Safitri,female,+62-838-555-437,Carla Sirait,Bukittinggi,307,312,0,94000000,0,
580,Kartika Zulaika,female,+62-899-555-916,Gara Widiastuti,Padang,663,668,6,168000000,1,
581,Ophelia Prakasa,female,+62-878-555-476,Vicky Yulianti,Serang,711,716,7,142000000,1,rent
582,Maida Nuraini,Male,+62-858-555-276,Devi Namaga,Tanjung Pinang,414,419,5,114000000,0,other
583,Bella Natsir,,+62-852-555-011,Syahrini Purwanti,Medan,714,719,6,99000000,0,mortgage
584,Hesti Simbolon,Male,+62-856-555-303,Ozy Saragih,Pontianak,545,550,1,56000000,0,missing
585,Kenzie Nasyiah,Female,+62-859-555-410,Hamzah Yuniar,Tomohon,677,682,1,48000000,1,missing
586,Prima Kusmawati,,+62-855-555-162,Utama Hassanah,Tomohon,677,682,7,127000000,0,mortgage
587,Gandi Siregar,Male,+62-878-555-871,Oskar Palastri,Jakarta Pusat,468,473,7,134000000,1,rent
588,Gaman Kuswandari,,+62-898-555-616,Dinda Rahimah,Tanjung Balai,590,595,4,157000000,1,own
589,Jane Hidayanto,,+62-898-555-609,Nalar Safitri,Binjai,346,351,6,180000000,0,own
590,Agnes Haryanti,male,+62-897-555-747,Jindra Nuraini,Ternate,373,378,9,140000000,1,
591,Jindra Napitupulu,Female,+62-838-555-521,Gina Prabowo,Banda Aceh,476,481,5,68000000,1,
592,Alika Widiastuti,Male,+62-878-555-535,Siska Laksmiwati,Padang,444,449,9,64000000,1,
593,Rika Mayasari,,+62-853-555-674,Aris Farida,Tidore Kepulauan,618,623,7,143000000,1,missing
594,Praba Wahyuni,Male,+62-855-555-548,Cayadi Winarsih,Gunung Sitoli,681,686,10,99000000,0,rent
595,Anggabaya Santoso,,+62-859-555-687,Jati Mangunsong,Pangkalpinang,339,344,8,151000000,1,own
596,Warsa Damanik,Male,+62-878-555-130,Vinsen Winarsih,Subulussalam,791,796,9,64000000,0,mortgage
597,Eva Nasyiah,male,+62-819-555-502,Prayitna Usada,Kotamobagu,520,525,6,45000000,0,
598,Artawan Zulkarnain,male,+62-817-555-939,Saiful Saefullah,Manado,360,365,1,147000000,0,mortgage
599,Reksa Purnawati,,+62-853-555-234,Simon Utami,Sibolga,406,411,9,130000000,0,rent
600,Clara Tamba,,+62-896-555-753,Wani Lestari,Magelang,344,349,7,60000000,0,own
601,Dalima Pratiwi,Female,+62-855-555-812,Rama Firgantoro,Malang,750,755,4,40000000,0,missing
602,Ghani Nurdiyanti,Female,+62-878-555-228,Cakrabuana Dongoran,Surakarta,633,638,5,146000000,0,own
603,Prayoga Zulkarnain,Male,+62-811-555-892,Gaiman Hutasoit,Bandung,774,779,4,70000000,1,
604,Violet Kuswoyo,female,+62-838-555-239,Kadir Suwarno,Sabang,696,701,2,142000000,1,
605,Nardi Padmasari,male,+62-812-555-066,Gawati Padmasari,Pematangsiantar,492,497,1,41000000,0,rent
606,Mustofa Maulana,female,+62-855-555-927,Hartana Nuraini,Dumai,376,381,9,77000000,1,mortgage
607,Samiah Wibowo,,+62-897-555-500,Cemani Rahmawati,Malang,340,345,2,170000000,0,own
608,Tomi Anggriawan,Female,+62-814-555-229,Vero Pratama,Pekalongan,624,629,4,107000000,0,rent
609,Enteng Permadi,male,+62-838-555-552,Lanjar Ardianto,Bekasi,793,798,10,38000000,0,other
610,Juli Mandala,,+62-897-555-731,Tiara Latupono,Padang Sidempuan,356,361,2,144000000,1,rent
611,Tami Lailasari,,+62-899-555-326,Endah Farida,Sukabumi,711,716,7,70000000,1,mortgage
612,Kariman Marpaung,Male,+62-898-555-504,Perkasa Kuswoyo,Jakarta Timur,703,708,9,129000000,0,rent
613,Amalia Pudjiastuti,Female,+62-878-555-443,Jasmin Hasanah,Pagar Alam,435,440,3,102000000,0,own
614,Aurora Winarsih,Female,+62-857-555-403,Luhung Novitasari,Cirebon,556,561,8,73000000,0,missing
615,Wirda Sudiati,female,+62-857-555-216,Sabrina Hutagalung,Serang,566,571,10,151000000,0,
616,Safina Hartati,Female,+62-898-555-180,Nabila Yulianti,Binjai,823,828,10,40000000,1,
617,Genta Gunawan,,+62-856-555-138,Yusuf Wijayanti,Lhokseumawe,529,534,1,164000000,0,missing
618,Icha Mayasari,male,+62-838-555-705,Pangeran Handayani,Padang Sidempuan,465,470,0,147000000,1,own
619,Cornelia Yulianti,female,+62-898-555-393,Niyaga Handayani,Yogyakarta,500,505,1,171000000,0,missing
620,Jatmiko Namaga,female,+62-817-555-824,Gilang Rajasa,Banjarmasin,315,320,2,164000000,0,rent
621,Intan Zulaika,,+62-854-555-492,Rika Adriansyah,Jambi,601,606,5,70000000,0,other
622,Ratih Wibowo,Male,+62-878-555-671,Aditya Thamrin,Padang,469,474,0,155000000,1,mortgage
623,Nabila Lailasari,Female,+62-816-555-288,Purwanto Megantara,Surakarta,524,529,3,91000000,0,own
624,Humaira Astuti,,+62-896-555-112,Eluh Firgantoro,Sorong,627,632,9,54000000,1,own
625,Eka Haryanti,Female,+62-855-555-181,Humaira Sitorus,Jakarta Selatan,420,425,3,159000000,1,own
626,Ina Firgantoro,Male,+62-859-555-113,Rika Situmorang,Pekalongan,676,681,7,145000000,1,rent
627,Kayla Mahendra,,+62-838-555-532,Zaenab Lailasari,Sukabumi,757,762,8,93000000,0,
628,Hartana Pudjiastuti,Male,+62-878-555-678,Rina Rahmawati,Pekanbaru,591,596,4,180000000,0,missing
629,Ibun Wijaya,,+62-855-555-920,Ulva Novitasari,Jambi,578,583,8,86000000,0,rent
630,Dadap Nababan,Male,+62-898-555-406,Saka Maryati,Lhokseumawe,399,404,8,56000000,0,other
631,Jelita Nainggolan,Female,+62-897-555-036,Lukman Utami,Jayapura,700,705,8,78000000,0,
632,Salimah Zulaika,male,+62-896-555-874,Keisha Wahyuni,Bau-bau,744,749,9,176000000,0,own
633,Hasta Kuswoyo,female,+62-818-555-644,Cornelia Aryani,Tual,761,766,0,37000000,0,rent
634,Betania Simanjuntak,Female,+62-838-555-868,Rafi Rahimah,Subulussalam,633,638,1,126000000,0,other
635,Yusuf Rajata,Female,+62-878-555-418,Zaenab Wacana,Tegal,480,485,5,76000000,1,missing
636,Sabrina Manullang,Male,+62-813-555-700,Kemba Suwarno,Tomohon,844,849,4,43000000,1,missing
637,Caket Maheswara,female,+62-838-555-365,Kacung Mardhiyah,Padang Panjang,782,787,9,176000000,1,
638,Cawisadi Yuniar,Female,+62-896-555-941,Septi Habibi,Batam,544,549,0,77000000,1,other
639,Zulaikha Maryati,male,+62-899-555-777,Kamidin Napitupulu,Langsa,685,690,9,138000000,0,missing
640,Alika Mardhiyah,,+62-898-555-808,Salwa Handayani,Tual,654,659,5,61000000,1,own
641,Hamima Nababan,,+62-818-555-843,Genta Usamah,Cilegon,760,765,7,49000000,0,rent
642,Kania Rajasa,male,+62-878-555-255,Ajimat Thamrin,Gunung Sitoli,537,542,3,42000000,1,other
643,Labuh Melani,Male,+62-838-555-504,Zelaya Melani,Kotamobagu,808,813,0,72000000,1,mortgage
644,Drajat Oktaviani,female,+62-853-555-641,Wirda Laksita,Sungaipenuh,827,832,4,172000000,1,own
645,Dimas Maryati,,+62-854-555-052,Nadine Yolanda,Bitung,819,824,5,158000000,1,rent
646,Bahuwirya Iswahyudi,female,+62-899-555-320,Putu Laksita,Metro,443,448,3,171000000,0,own
647,Yusuf Suartini,Male,+62-838-555-679,Ibun Riyanti,Serang,836,841,10,177000000,1,mortgage
648,Vera Wijayanti,Female,+62-899-555-903,Bala Sihotang,Kupang,415,420,1,95000000,0,mortgage
649,Dinda Agustina,,+62-813-555-848,Shakila Samosir,Sungaipenuh,517,522,5,79000000,1,own
650,Prayoga Widiastuti,female,+62-813-555-449,Ibun Rajasa,Sawahlunto,649,654,2,90000000,1,mortgage
651,Olga Wasita,female,+62-878-555-848,Latika Hutapea,Kendari,765,770,10,120000000,0,
652,Hardana Situmorang,female,+62-811-555-325,Nasab Suartini,Tomohon,796,801,5,55000000,1,mortgage
653,Galak Wastuti,Male,+62-899-555-352,Prakosa Aryani,Pariaman,623,628,1,136000000,1,missing
654,Prasetyo Nugroho,Female,+62-838-555-532,Emong Anggriawan,Denpasar,348,353,4,136000000,0,rent
655,Calista Saputra,male,+62-878-555-479,Ega Pratama,Magelang,635,640,8,95000000,1,
656,Candra Rahayu,Male,+62-838-555-705,Galur Kurniawan,Pariaman,746,751,3,168000000,1,other
657,Nalar Pratama,Female,+62-878-555-707,Unjani Usada,Bekasi,838,843,4,101000000,0,own
658,Prabu Wacana,Male,+62-819-555-695,Sabar Megantara,Mojokerto,600,605,1,116000000,0,mortgage
659,Cengkir Pranowo,Female,+62-856-555-894,Surya Halimah,Bekasi,467,472,9,111000000,1,rent
660,Bella Tarihoran,,+62-838-555-098,Mulya Farida,Tanjung Pinang,343,348,9,176000000,0,
661,Anita Gunawan,Male,+62-899-555-633,Maryadi Susanti,Sungaipenuh,394,399,6,59000000,1,rent
662,Dariati Saputra,male,+62-852-555-272,Prasetya Winarno,Tebing Tinggi,405,410,1,44000000,0,rent
663,Lanang Saragih,Male,+62-878-555-857,Tedi Prastuti,Langsa,446,451,4,64000000,0,missing
664,Puti Novitasari,female,+62-897-555-469,Febi Marbun,Sukabumi,694,699,1,85000000,0,mortgage
665,Erik Riyanti,female,+62-878-555-960,Padma Sitompul,Lhokseumawe,844,849,6,113000000,1,
666,Unjani Wacana,Male,+62-878-555-879,Jessica Habibi,Jambi,607,612,8,176000000,0,mortgage
667,Jamil Yolanda,,+62-838-555-504,Laksana Pertiwi,Makassar,636,641,4,179000000,0,missing
668,Suci Ardianto,,+62-815-555-596,Adiarja Samosir,Magelang,319,324,2,83000000,1,rent
669,Aurora Siregar,male,+62-838-555-224,Artanto Sinaga,Medan,716,721,3,55000000,0,
670,Sakura Samosir,Female,+62-897-555-633,Malika Suwarno,Palu,561,566,9,134000000,1,rent
671,Oliva Kuswandari,male,+62-852-555-099,Estiawan Nainggolan,Padang,728,733,5,48000000,0,mortgage
672,Farah Usada,male,+62-898-555-335,Purwanto Ardianto,Serang,580,585,5,157000000,1,own
673,Vera Marpaung,,+62-838-555-668,Mahesa Narpati,Pariaman,790,795,9,140000000,1,
674,Ganda Gunarto,male,+62-859-555-055,Vanesa Mulyani,Blitar,415,420,0,54000000,0,
675,Aurora Kuswandari,,+62-878-555-510,Gadang Safitri,Blitar,650,655,0,92000000,0,
676,Asmianto Andriani,male,+62-896-555-650,Cinthia Narpati,Sungaipenuh,532,537,2,77000000,1,own
677,Marwata Wijayanti,Male,+62-878-555-520,Taufik Hassanah,Medan,758,763,2,103000000,1,missing
678,Karimah Pradipta,male,+62-855-555-903,Tasnim Laksita,Jakarta Selatan,787,792,0,55000000,1,mortgage
679,Restu Mayasari,male,+62-878-555-465,Aditya Mulyani,Probolinggo,583,588,0,136000000,1,other
680,Salman Maryadi,,+62-815-555-657,Kamila Nasyiah,Langsa,408,413,5,116000000,0,other
681,Unjani Lailasari,female,+62-838-555-245,Bakiman Hidayanto,Pontianak,822,827,0,180000000,0,other
682,Almira Namaga,Female,+62-838-555-411,Raden Sihotang,Bau-bau,686,691,6,174000000,1,
683,Lala Lazuardi,male,+62-878-555-605,Tina Zulaika,Ternate,439,444,8,145000000,0,own
684,Anastasia Maulana,male,+62-858-555-756,Umi Nababan,Serang,764,769,5,52000000,0,rent
685,Humaira Pratama,Male,+62-856-555-498,Jefri Riyanti,Payakumbuh,594,599,2,64000000,1,
686,Puji Purwanti,female,+62-838-555-475,Eko Kusumo,Tanjung Pinang,811,816,10,100000000,0,
687,Galur Yulianti,Male,+62-838-555-808,Lukita Laksmiwati,Tegal,585,590,8,42000000,1,own
688,Hasna Ardianto,,+62-838-555-746,Kawaca Hidayanto,Probolinggo,781,786,3,151000000,1,own
689,Praba Firgantoro,,+62-899-555-521,Irfan Nugroho,Sukabumi,780,785,8,166000000,0,mortgage
690,Novi Yolanda,,+62-859-555-123,Cahyo Melani,Padang,660,665,4,47000000,0,missing
691,Gading Maryati,Male,+62-812-555-897,Bahuraksa Ramadan,Kupang,427,432,0,132000000,1,
692,Dian Haryanti,male,+62-899-555-610,Reksa Hassanah,Surabaya,796,801,3,64000000,0,rent
693,Danang Hasanah,male,+62-818-555-153,Kania Agustina,Bau-bau,365,370,10,135000000,1,mortgage
694,Hasta Laksmiwati,Female,+62-818-555-652,Raina Salahudin,Cilegon,309,314,9,90000000,0,other
695,Violet Hasanah,male,+62-898-555-250,Violet Yuliarti,Sawahlunto,745,750,7,133000000,0,missing
696,Clara Hutapea,male,+62-815-555-890,Johan Setiawan,Pekalongan,565,570,1,177000000,0,other
697,Clara Ramadan,,+62-898-555-679,Marsito Saragih,Kendari,492,497,7,112000000,0,rent
698,Dwi Susanti,female,+62-878-555-321,Vivi Laksita,Bontang,758,763,8,161000000,0,own
699,Putri Mulyani,male,+62-813-555-486,Karimah Pertiwi,Jakarta Barat,402,407,8,123000000,1,mortgage
700,Dacin Permata,male,+62-898-555-955,Shakila Rahayu,Banjar,691,696,0,145000000,1,missing
701,Gina Siregar,Female,+62-898-555-112,Prabowo Prabowo,Jakarta Pusat,804,809,4,157000000,0,missing
702,Dartono Wahyuni,,+62-897-555-129,Ayu Suwarno,Cirebon,304,309,5,180000000,1,missing
703,Bagya Handayani,female,+62-853-555-517,Ika Prakasa,Denpasar,584,589,7,132000000,0,mortgage
704,Gangsa Nugroho,Male,+62-854-555-288,Prasetyo Puspita,Probolinggo,344,349,1,165000000,1,rent
705,Vino Simbolon,Female,+62-852-555-552,Eli Simbolon,Batu,726,731,1,135000000,1,own
706,Tina Astuti,male,+62-878-555-869,Maimunah Budiyanto,Samarinda,552,557,10,102000000,1,own
707,Septi Nurdiyanti,Male,+62-854-555-052,Akarsana Prastuti,Bandung,819,824,9,143000000,0,missing
708,Pia Mayasari,female,+62-838-555-695,Ridwan Prabowo,Gunung Sitoli,694,699,5,172000000,0,mortgage
709,Waluyo Suryatmi,male,+62-812-555-122,Warsa Mandasari,Sawahlunto,689,694,5,61000000,1,other
710,Maman Rahimah,female,+62-899-555-760,Zulfa Permata,Bontang,621,626,9,98000000,1,mortgage
711,Oliva Sihombing,Female,+62-878-555-861,Halima Narpati,Bukittinggi,811,816,9,111000000,1,own
712,Samiah Sihotang,Male,+62-898-555-164,Edi Mustofa,Tual,406,411,1,91000000,1,
713,Tasdik Riyanti,,+62-878-555-575,Gaman Hutapea,Tidore Kepulauan,756,761,4,76000000,1,
714,Lintang Rahayu,Male,+62-856-555-911,Ajeng Lestari,Bukittinggi,814,819,8,119000000,0,own
715,Gasti Zulaika,Female,+62-878-555-640,Martaka Pertiwi,Cirebon,763,768,1,68000000,1,mortgage
716,Cici Hastuti,Male,+62-899-555-277,Asman Januar,Tarakan,647,652,3,108000000,0,mortgage
717,Putri Prasasta,Female,+62-815-555-414,Elon Halimah,Dumai,758,763,8,144000000,0,rent
718,Samsul Novitasari,Male,+62-878-555-885,Ajimat Napitupulu,Bogor,520,525,3,109000000,0,mortgage
719,Adinata Oktaviani,Male,+62-819-555-173,Edward Namaga,Tidore Kepulauan,323,328,10,81000000,1,rent
720,Kamidin Melani,Male,+62-838-555-504,Cornelia Winarno,Palangka Raya,623,628,3,148000000,0,own
721,Kania Prabowo,female,+62-897-555-384,Luis Pratama,Tebing Tinggi,530,535,2,140000000,1,
722,Damar Haryanti,Male,+62-814-555-351,Darimin Fujiati,Banjarbaru,664,669,4,164000000,0,mortgage
723,Vivi Prasetyo,Female,+62-896-555-244,Rahmi Sitorus,Jakarta Timur,550,555,0,133000000,1,other
724,Sakura Puspita,female,+62-858-555-332,Anastasia Dabukke,Banjarmasin,537,542,7,75000000,0,own
725,Karta Prastuti,male,+62-853-555-700,Harjo Marbun,Metro,614,619,3,175000000,1,rent
726,Lembah Puspasari,Female,+62-878-555-513,Uli Thamrin,Sabang,615,620,6,49000000,1,rent
727,Ismail Nasyidah,,+62-838-555-386,Ika Wasita,Bogor,591,596,2,170000000,1,own
728,Sabar Saputra,male,+62-878-555-284,Asmianto Permata,Gorontalo,493,498,2,177000000,1,own
729,Nasrullah Mayasari,female,+62-838-555-770,Oliva Waluyo,Jayapura,826,831,5,63000000,1,
730,Sakti Tarihoran,Male,+62-818-555-578,Warsita Yuliarti,Blitar,578,583,1,79000000,0,missing
731,Umar Purnawati,Male,+62-838-555-833,Tomi Latupono,Bandung,703,708,0,114000000,0,missing
732,Queen Kusmawati,Male,+62-878-555-388,Icha Mandasari,Surakarta,717,722,5,88000000,0,
733,Candrakanta Namaga,female,+62-854-555-394,Arta Simanjuntak,Kediri,735,740,8,52000000,1,mortgage
734,Tania Nurdiyanti,male,+62-878-555-297,Wisnu Suartini,Manado,422,427,7,86000000,1,missing
735,Kartika Agustina,,+62-838-555-466,Chelsea Saefullah,Palu,817,822,9,171000000,1,
736,Gawati Saefullah,female,+62-878-555-779,Prabu Andriani,Metro,481,486,5,72000000,0,rent
737,Reksa Handayani,Female,+62-878-555-173,Ida Firmansyah,Tasikmalaya,837,842,6,175000000,0,other
738,Karimah Pangestu,male,+62-858-555-578,Cinta Suryatmi,Padang Panjang,388,393,10,65000000,1,own
739,Malik Winarsih,,+62-878-555-028,Endra Permata,Yogyakarta,394,399,0,150000000,0,mortgage
740,Surya Pradipta,Male,+62-859-555-742,Jagapati Napitupulu,Banda Aceh,475,480,3,178000000,1,
741,Syahrini Siregar,Male,+62-815-555-381,Lukita Pradipta,Palopo,765,770,7,122000000,0,mortgage
742,Oman Budiyanto,male,+62-878-555-065,Zelda Agustina,Tangerang,669,674,0,165000000,0,own
743,Emong Habibi,Male,+62-878-555-067,Maria Napitupulu,Tebing Tinggi,612,617,4,101000000,0,mortgage
744,Yuliana Hassanah,female,+62-838-555-309,Puput Hidayat,Magelang,777,782,10,43000000,0,mortgage
745,Bakda Prasasta,Male,+62-859-555-236,Puji Permata,Semarang,568,573,3,169000000,1,mortgage
746,Qori Rahmawati,female,+62-819-555-249,Malika Putra,Prabumulih,671,676,3,104000000,0,rent
747,Jane Uwais,,+62-898-555-695,Daliono Irawan,Sibolga,655,660,10,80000000,0,own
748,Gatra Januar,,+62-857-555-899,Kala Namaga,Subulussalam,646,651,4,65000000,1,rent
749,Tugiman Lestari,Male,+62-853-555-460,Eva Handayani,Denpasar,549,554,4,146000000,0,missing
750,Rika Uwais,,+62-899-555-748,Caket Aryani,Magelang,325,330,5,93000000,0,rent
751,Dipa Sirait,male,+62-878-555-603,Devi Usamah,Pare-pare,780,785,0,79000000,1,own
752,Yessi Natsir,Female,+62-838-555-108,Mulya Prasetyo,Manado,622,627,10,97000000,0,own
753,Ratna Riyanti,male,+62-898-555-528,Eja Putra,Ternate,456,461,5,165000000,0,rent
754,Viman Prasetya,female,+62-856-555-784,Kenes Agustina,Surakarta,731,736,8,162000000,0,
755,Patricia Hastuti,female,+62-838-555-324,Nadine Firmansyah,Ambon,576,581,0,83000000,0,rent
756,Zizi Gunarto,Female,+62-814-555-549,Cakrabuana Hidayanto,Salatiga,492,497,3,119000000,0,own
757,Satya Hutasoit,male,+62-856-555-323,Kacung Mustofa,Bengkulu,536,541,9,93000000,1,other
758,Balamantri Prasasta,Male,+62-812-555-666,Mutia Saragih,Samarinda,304,309,5,174000000,0,mortgage
759,Darman Hasanah,Male,+62-878-555-113,Lidya Prayoga,Depok,696,701,2,86000000,1,
760,Unggul Hartati,female,+62-811-555-149,Zizi Hassanah,Padang Sidempuan,797,802,4,165000000,1,
761,Karna Samosir,,+62-898-555-196,Sabar Sitompul,Semarang,717,722,0,91000000,1,
762,Warta Santoso,Male,+62-897-555-111,Hesti Hidayat,Bandar Lampung,757,762,7,95000000,0,other
763,Lalita Yuniar,,+62-838-555-091,Janet Yuniar,Kupang,464,469,4,92000000,0,mortgage
764,Gangsa Nuraini,Male,+62-878-555-941,Raden Maryati,Pontianak,530,535,9,178000000,1,
765,Vinsen Hutagalung,female,+62-899-555-400,Pangestu Hartati,Bandar Lampung,330,335,3,48000000,1,other
766,Violet Maheswara,Female,+62-878-555-257,Farhunnisa Kuswoyo,Ambon,718,723,0,160000000,0,
767,Kemba Lestari,,+62-838-555-930,Kenzie Gunawan,Singkawang,447,452,6,44000000,1,own
768,Almira Ardianto,Female,+62-859-555-555,Malik Wibisono,Tangerang Selatan,633,638,9,167000000,1,mortgage
769,Ika Utami,male,+62-897-555-216,Kartika Wibisono,Tomohon,837,842,3,52000000,1,
770,Halim Adriansyah,female,+62-838-555-739,Yosef Wibisono,Bitung,787,792,7,116000000,0,
771,Tari Mandasari,female,+62-878-555-853,Restu Nashiruddin,Pare-pare,552,557,5,44000000,0,missing
