id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
2307,496,2019-03-04,2019-03-05,2021-03-05,12,24,Wholesaler,183000000,183000000
2308,496,2018-11-04,2018-11-05,2020-11-05,14,24,Household Costs,95000000,95000000
2309,496,2018-07-04,2018-07-05,2021-07-05,19,36,Education,146000000,146000000
2310,496,2018-03-04,2018-03-05,2021-03-05,7,36,Medical Needs,231000000,231000000
2311,496,2017-11-04,2017-11-05,2019-11-05,17,24,Holiday,292000000,292000000
2312,496,2017-07-04,2017-07-05,2018-01-05,16,6,Moving Residence,32000000,32000000
2313,496,2017-03-04,2017-03-05,2020-03-05,18,36,Others,411000000,411000000
2314,497,2019-07-04,2019-07-05,2020-07-05,16,12,Wholesaler,102000000,102000000
2315,497,2019-03-04,2019-03-05,2020-03-05,12,12,Business,441000000,441000000
2316,497,2018-11-04,2018-11-05,2019-11-05,16,12,Others,100000000,100000000
2317,497,2018-07-04,2018-07-05,2021-07-05,12,36,Household Costs,91000000,91000000
2318,498,2019-07-04,2019-07-05,2021-07-05,18,24,Household Costs,334000000,334000000
2319,498,2019-03-04,2019-03-05,2022-03-05,18,36,Medical Needs,244000000,244000000
2320,498,2018-11-04,2018-11-05,2020-11-05,19,24,Others,456000000,456000000
2321,498,2018-07-04,2018-07-05,2019-01-05,13,6,Wholesaler,302000000,302000000
2322,498,2018-03-04,2018-03-05,2021-03-05,6,36,Education,452000000,452000000
2323,499,2019-07-04,2019-07-05,2021-07-05,10,24,Wholesaler,203000000,203000000
2324,499,2019-03-04,2019-03-05,2021-03-05,18,24,Vehicle,63000000,63000000
2325,499,2018-11-04,2018-11-05,2019-11-05,5,12,Others,56000000,56000000
2326,499,2018-07-04,2018-07-05,2021-07-05,11,36,Holiday,14000000,14000000
2327,499,2018-03-04,2018-03-05,2018-09-05,14,6,Home,365000000,365000000
2328,499,2017-11-04,2017-11-05,2018-05-05,5,6,Moving Residence,446000000,446000000
2329,499,2017-07-04,2017-07-05,2018-07-05,17,12,Business,333000000,333000000
2330,500,2019-07-04,2019-07-05,2021-07-05,17,24,Business,458000000,458000000
2331,500,2019-03-04,2019-03-05,2020-03-05,9,12,Wholesaler,310000000,310000000
2332,500,2018-11-04,2018-11-05,2021-11-05,19,36,Medical Needs,259000000,259000000
2333,500,2018-07-04,2018-07-05,2021-07-05,16,36,Vehicle,257000000,257000000
2334,500,2018-03-04,2018-03-05,2020-03-05,7,24,Holiday,244000000,244000000
2335,501,2019-07-04,2019-07-05,2021-07-05,12,24,Household Costs,158000000,158000000
2336,502,2019-07-04,2019-07-05,2021-07-05,6,24,Business,451000000,451000000
2337,502,2019-03-04,2019-03-05,2022-03-05,7,36,Home,69000000,69000000
2338,502,2018-11-04,2018-11-05,2021-11-05,13,36,Debt Payments,350000000,350000000
2339,502,2018-07-04,2018-07-05,2021-07-05,19,36,Household Costs,100000000,100000000
2340,503,2019-07-04,2019-07-05,2020-07-05,15,12,Wholesaler,129000000,129000000
2341,503,2019-03-04,2019-03-05,2022-03-05,5,36,Vehicle,134000000,134000000
2342,503,2018-11-04,2018-11-05,2020-11-05,18,24,Home,346000000,346000000
2343,504,2019-07-04,2019-07-05,2021-07-05,5,24,Household Costs,273000000,273000000
2344,504,2019-03-04,2019-03-05,2022-03-05,7,36,Medical Needs,416000000,416000000
2345,504,2018-11-04,2018-11-05,2019-11-05,9,12,Education,304000000,304000000
2346,504,2018-07-04,2018-07-05,2019-01-05,12,6,Vehicle,86000000,86000000
2347,504,2018-03-04,2018-03-05,2021-03-05,6,36,Others,478000000,478000000
2348,504,2017-11-04,2017-11-05,2019-11-05,15,24,Moving Residence,411000000,411000000
2349,504,2017-07-04,2017-07-05,2020-07-05,20,36,Debt Payments,183000000,183000000
2350,505,2019-07-04,2019-07-05,2022-07-05,17,36,Debt Payments,243000000,243000000
2351,505,2019-03-04,2019-03-05,2019-09-05,11,6,Household Costs,229000000,229000000
2352,505,2018-11-04,2018-11-05,2021-11-05,9,36,Business,115000000,115000000
2353,506,2019-07-04,2019-07-05,2022-07-05,12,36,Home,228000000,228000000
2354,506,2019-03-04,2019-03-05,2019-09-05,18,6,Others,457000000,457000000
2355,506,2018-11-04,2018-11-05,2021-11-05,6,36,Business,391000000,391000000
2356,506,2018-07-04,2018-07-05,2019-01-05,17,6,Moving Residence,55000000,55000000
2357,506,2018-03-04,2018-03-05,2020-03-05,19,24,Wholesaler,157000000,157000000
2358,506,2017-11-04,2017-11-05,2018-11-05,8,12,Home Renovation,433000000,433000000
2359,507,2019-07-04,2019-07-05,2021-07-05,6,24,Household Costs,480000000,480000000
2360,507,2019-03-04,2019-03-05,2022-03-05,15,36,Home,236000000,236000000
2361,507,2018-11-04,2018-11-05,2019-05-05,14,6,Wholesaler,473000000,473000000
2362,507,2018-07-04,2018-07-05,2019-07-05,16,12,Education,430000000,430000000
2363,507,2018-03-04,2018-03-05,2020-03-05,18,24,Medical Needs,315000000,315000000
2364,507,2017-11-04,2017-11-05,2018-05-05,18,6,Moving Residence,228000000,228000000
2365,508,2019-07-04,2019-07-05,2020-07-05,14,12,Household Costs,313000000,313000000
2366,508,2019-03-04,2019-03-05,2022-03-05,8,36,Moving Residence,34000000,34000000
2367,508,2018-11-04,2018-11-05,2019-05-05,18,6,Holiday,183000000,183000000
2368,508,2018-07-04,2018-07-05,2019-01-05,17,6,Wholesaler,201000000,201000000
2369,508,2018-03-04,2018-03-05,2018-09-05,7,6,Debt Payments,364000000,364000000
2370,508,2017-11-04,2017-11-05,2018-11-05,12,12,Others,243000000,243000000
2371,509,2019-07-04,2019-07-05,2022-07-05,13,36,Household Costs,347000000,347000000
2372,509,2019-03-04,2019-03-05,2019-09-05,10,6,Others,110000000,110000000
2373,509,2018-11-04,2018-11-05,2019-05-05,7,6,Debt Payments,258000000,258000000
2374,509,2018-07-04,2018-07-05,2019-07-05,10,12,Vehicle,288000000,288000000
2375,510,2019-07-04,2019-07-05,2021-07-05,14,24,Wholesaler,38000000,38000000
2376,511,2019-07-04,2019-07-05,2021-07-05,11,24,Moving Residence,165000000,165000000
2377,511,2019-03-04,2019-03-05,2019-09-05,8,6,Business,195000000,195000000
2378,511,2018-11-04,2018-11-05,2021-11-05,12,36,Debt Payments,392000000,392000000
2379,511,2018-07-04,2018-07-05,2021-07-05,8,36,Vehicle,292000000,292000000
2380,511,2018-03-04,2018-03-05,2021-03-05,10,36,Home Renovation,287000000,287000000
2381,511,2017-11-04,2017-11-05,2019-11-05,14,24,Education,81000000,81000000
2382,511,2017-07-04,2017-07-05,2020-07-05,15,36,Home,69000000,69000000
2383,511,2017-03-04,2017-03-05,2019-03-05,19,24,Household Costs,68000000,68000000
2384,512,2019-07-04,2019-07-05,2022-07-05,10,36,Holiday,459000000,459000000
2385,512,2019-03-04,2019-03-05,2019-09-05,11,6,Home Renovation,414000000,414000000
2386,513,2019-07-04,2019-07-05,2022-07-05,14,36,Education,156000000,156000000
2387,513,2019-03-04,2019-03-05,2021-03-05,19,24,Home Renovation,67000000,67000000
2388,513,2018-11-04,2018-11-05,2019-05-05,6,6,Business,197000000,197000000
2389,513,2018-07-04,2018-07-05,2020-07-05,5,24,Household Costs,282000000,282000000
2390,513,2018-03-04,2018-03-05,2018-09-05,8,6,Holiday,330000000,330000000
2391,513,2017-11-04,2017-11-05,2018-11-05,9,12,Others,271000000,271000000
2392,513,2017-07-04,2017-07-05,2019-07-05,8,24,Vehicle,51000000,51000000
2393,514,2019-07-04,2019-07-05,2022-07-05,6,36,Holiday,175000000,175000000
2394,514,2019-03-04,2019-03-05,2019-09-05,18,6,Vehicle,402000000,402000000
2395,514,2018-11-04,2018-11-05,2019-11-05,11,12,Home,19000000,19000000
2396,514,2018-07-04,2018-07-05,2019-01-05,18,6,Household Costs,135000000,135000000
2397,514,2018-03-04,2018-03-05,2019-03-05,13,12,Home Renovation,201000000,201000000
2398,515,2019-07-04,2019-07-05,2021-07-05,6,24,Holiday,258000000,258000000
2399,515,2019-03-04,2019-03-05,2019-09-05,16,6,Others,383000000,383000000
2400,515,2018-11-04,2018-11-05,2020-11-05,6,24,Wholesaler,164000000,164000000
2401,515,2018-07-04,2018-07-05,2019-01-05,19,6,Medical Needs,133000000,133000000
2402,515,2018-03-04,2018-03-05,2018-09-05,8,6,Moving Residence,354000000,354000000
2403,515,2017-11-04,2017-11-05,2018-11-05,13,12,Vehicle,55000000,55000000
2404,515,2017-07-04,2017-07-05,2019-07-05,14,24,Business,286000000,286000000
2405,516,2019-07-04,2019-07-05,2021-07-05,12,24,Business,174000000,174000000
2406,516,2019-03-04,2019-03-05,2019-09-05,17,6,Moving Residence,119000000,119000000
2407,516,2018-11-04,2018-11-05,2019-05-05,6,6,Home,266000000,266000000
2408,516,2018-07-04,2018-07-05,2019-01-05,6,6,Home Renovation,18000000,18000000
2409,516,2018-03-04,2018-03-05,2021-03-05,5,36,Holiday,72000000,72000000
2410,516,2017-11-04,2017-11-05,2019-11-05,6,24,Household Costs,256000000,256000000
2411,516,2017-07-04,2017-07-05,2020-07-05,19,36,Medical Needs,41000000,41000000
2412,516,2017-03-04,2017-03-05,2019-03-05,20,24,Others,295000000,295000000
2413,517,2019-07-04,2019-07-05,2020-07-05,9,12,Medical Needs,403000000,403000000
2414,517,2019-03-04,2019-03-05,2021-03-05,14,24,Home,210000000,210000000
2415,517,2018-11-04,2018-11-05,2019-11-05,7,12,Holiday,111000000,111000000
2416,517,2018-07-04,2018-07-05,2019-01-05,10,6,Debt Payments,299000000,299000000
2417,517,2018-03-04,2018-03-05,2021-03-05,13,36,Moving Residence,334000000,334000000
2418,517,2017-11-04,2017-11-05,2018-11-05,14,12,Education,92000000,92000000
2419,518,2019-07-04,2019-07-05,2021-07-05,5,24,Household Costs,106000000,106000000
2420,518,2019-03-04,2019-03-05,2020-03-05,8,12,Moving Residence,438000000,438000000
2421,518,2018-11-04,2018-11-05,2021-11-05,10,36,Home,59000000,59000000
2422,518,2018-07-04,2018-07-05,2020-07-05,7,24,Others,231000000,231000000
2423,518,2018-03-04,2018-03-05,2021-03-05,12,36,Debt Payments,121000000,121000000
2424,518,2017-11-04,2017-11-05,2019-11-05,17,24,Business,273000000,273000000
2425,518,2017-07-04,2017-07-05,2019-07-05,17,24,Medical Needs,478000000,478000000
2426,519,2019-07-04,2019-07-05,2020-01-05,19,6,Debt Payments,385000000,385000000
2427,519,2019-03-04,2019-03-05,2022-03-05,20,36,Education,165000000,165000000
2428,519,2018-11-04,2018-11-05,2019-11-05,18,12,Others,289000000,289000000
2429,520,2019-07-04,2019-07-05,2022-07-05,19,36,Home,85000000,85000000
2430,520,2019-03-04,2019-03-05,2020-03-05,15,12,Home Renovation,202000000,202000000
2431,520,2018-11-04,2018-11-05,2021-11-05,7,36,Holiday,84000000,84000000
2432,521,2019-07-04,2019-07-05,2020-01-05,9,6,Debt Payments,395000000,395000000
2433,521,2019-03-04,2019-03-05,2020-03-05,17,12,Medical Needs,149000000,149000000
2434,521,2018-11-04,2018-11-05,2020-11-05,12,24,Home,180000000,180000000
2435,522,2019-07-04,2019-07-05,2020-07-05,9,12,Business,342000000,342000000
2436,523,2019-07-04,2019-07-05,2020-07-05,11,12,Wholesaler,93000000,93000000
2437,523,2019-03-04,2019-03-05,2019-09-05,13,6,Moving Residence,389000000,389000000
2438,524,2019-07-04,2019-07-05,2020-01-05,12,6,Wholesaler,440000000,440000000
2439,524,2019-03-04,2019-03-05,2022-03-05,8,36,Others,65000000,65000000
2440,524,2018-11-04,2018-11-05,2019-05-05,20,6,Vehicle,481000000,481000000
2441,525,2019-07-04,2019-07-05,2020-01-05,5,6,Vehicle,338000000,338000000
2442,525,2019-03-04,2019-03-05,2020-03-05,20,12,Wholesaler,462000000,462000000
2443,525,2018-11-04,2018-11-05,2020-11-05,18,24,Home,295000000,295000000
2444,526,2019-07-04,2019-07-05,2020-01-05,12,6,Business,199000000,199000000
2445,526,2019-03-04,2019-03-05,2021-03-05,17,24,Wholesaler,494000000,494000000
2446,526,2018-11-04,2018-11-05,2021-11-05,9,36,Household Costs,346000000,346000000
2447,526,2018-07-04,2018-07-05,2019-01-05,13,6,Vehicle,367000000,367000000
2448,526,2018-03-04,2018-03-05,2018-09-05,16,6,Holiday,194000000,194000000
2449,526,2017-11-04,2017-11-05,2018-11-05,17,12,Moving Residence,386000000,386000000
2450,527,2019-07-04,2019-07-05,2021-07-05,15,24,Medical Needs,225000000,225000000
2451,527,2019-03-04,2019-03-05,2021-03-05,16,24,Holiday,292000000,292000000
2452,527,2018-11-04,2018-11-05,2019-05-05,14,6,Vehicle,418000000,418000000
2453,527,2018-07-04,2018-07-05,2020-07-05,20,24,Education,412000000,412000000
2454,527,2018-03-04,2018-03-05,2021-03-05,19,36,Moving Residence,485000000,485000000
2455,527,2017-11-04,2017-11-05,2018-05-05,10,6,Others,39000000,39000000
2456,528,2019-07-04,2019-07-05,2020-01-05,11,6,Household Costs,440000000,440000000
2457,529,2019-07-04,2019-07-05,2020-01-05,20,6,Household Costs,162000000,162000000
2458,529,2019-03-04,2019-03-05,2019-09-05,6,6,Education,463000000,463000000
2459,529,2018-11-04,2018-11-05,2019-05-05,13,6,Debt Payments,206000000,206000000
2460,529,2018-07-04,2018-07-05,2019-01-05,6,6,Medical Needs,318000000,318000000
2461,530,2019-07-04,2019-07-05,2022-07-05,17,36,Wholesaler,459000000,459000000
2462,530,2019-03-04,2019-03-05,2022-03-05,15,36,Others,13000000,13000000
2463,530,2018-11-04,2018-11-05,2019-05-05,6,6,Holiday,451000000,451000000
2464,531,2019-07-04,2019-07-05,2021-07-05,5,24,Household Costs,308000000,308000000
2465,531,2019-03-04,2019-03-05,2020-03-05,14,12,Business,332000000,332000000
2466,531,2018-11-04,2018-11-05,2021-11-05,6,36,Holiday,308000000,308000000
2467,531,2018-07-04,2018-07-05,2019-01-05,6,6,Others,375000000,375000000
2468,532,2019-07-04,2019-07-05,2020-07-05,16,12,Moving Residence,343000000,343000000
2469,533,2019-07-04,2019-07-05,2020-01-05,17,6,Debt Payments,215000000,215000000
2470,533,2019-03-04,2019-03-05,2022-03-05,17,36,Household Costs,481000000,481000000
2471,533,2018-11-04,2018-11-05,2019-05-05,14,6,Wholesaler,102000000,102000000
2472,533,2018-07-04,2018-07-05,2020-07-05,12,24,Education,197000000,197000000
2473,534,2019-07-04,2019-07-05,2020-07-05,17,12,Home,151000000,151000000
2474,534,2019-03-04,2019-03-05,2021-03-05,15,24,Business,193000000,193000000
2475,534,2018-11-04,2018-11-05,2019-05-05,19,6,Moving Residence,180000000,180000000
2476,534,2018-07-04,2018-07-05,2019-07-05,8,12,Home Renovation,140000000,140000000
2477,534,2018-03-04,2018-03-05,2019-03-05,5,12,Others,388000000,388000000
2478,534,2017-11-04,2017-11-05,2018-11-05,17,12,Wholesaler,435000000,435000000
2479,534,2017-07-04,2017-07-05,2020-07-05,14,36,Medical Needs,385000000,385000000
2480,534,2017-03-04,2017-03-05,2020-03-05,18,36,Household Costs,199000000,199000000
2481,535,2019-07-04,2019-07-05,2020-07-05,9,12,Moving Residence,280000000,280000000
2482,535,2019-03-04,2019-03-05,2019-09-05,10,6,Holiday,104000000,104000000
2483,535,2018-11-04,2018-11-05,2019-11-05,15,12,Medical Needs,455000000,455000000
2484,536,2019-07-04,2019-07-05,2022-07-05,15,36,Wholesaler,216000000,216000000
2485,536,2019-03-04,2019-03-05,2020-03-05,5,12,Household Costs,67000000,67000000
2486,536,2018-11-04,2018-11-05,2021-11-05,17,36,Medical Needs,61000000,61000000
2487,537,2019-07-04,2019-07-05,2020-07-05,12,12,Others,418000000,418000000
2488,537,2019-03-04,2019-03-05,2020-03-05,15,12,Moving Residence,73000000,73000000
2489,537,2018-11-04,2018-11-05,2019-05-05,15,6,Vehicle,309000000,309000000
2490,537,2018-07-04,2018-07-05,2021-07-05,16,36,Medical Needs,157000000,157000000
2491,537,2018-03-04,2018-03-05,2020-03-05,11,24,Home,362000000,362000000
2492,537,2017-11-04,2017-11-05,2020-11-05,17,36,Holiday,102000000,102000000
2493,537,2017-07-04,2017-07-05,2018-07-05,14,12,Home Renovation,73000000,73000000
2494,537,2017-03-04,2017-03-05,2018-03-05,14,12,Household Costs,400000000,400000000
2495,538,2019-07-04,2019-07-05,2022-07-05,9,36,Debt Payments,150000000,150000000
2496,539,2019-07-04,2019-07-05,2020-07-05,15,12,Wholesaler,444000000,444000000
2497,539,2019-03-04,2019-03-05,2020-03-05,13,12,Holiday,161000000,161000000
2498,539,2018-11-04,2018-11-05,2020-11-05,19,24,Home Renovation,103000000,103000000
2499,539,2018-07-04,2018-07-05,2021-07-05,14,36,Vehicle,411000000,411000000
2500,539,2018-03-04,2018-03-05,2019-03-05,8,12,Household Costs,136000000,136000000
2501,540,2019-07-04,2019-07-05,2020-01-05,9,6,Household Costs,16000000,16000000
2502,540,2019-03-04,2019-03-05,2019-09-05,11,6,Vehicle,75000000,75000000
2503,541,2019-07-04,2019-07-05,2020-07-05,13,12,Others,192000000,192000000
2504,541,2019-03-04,2019-03-05,2020-03-05,7,12,Moving Residence,196000000,196000000
2505,541,2018-11-04,2018-11-05,2020-11-05,9,24,Debt Payments,261000000,261000000
2506,541,2018-07-04,2018-07-05,2019-07-05,17,12,Vehicle,235000000,235000000
2507,541,2018-03-04,2018-03-05,2019-03-05,17,12,Business,416000000,416000000
2508,542,2019-07-04,2019-07-05,2020-07-05,17,12,Education,381000000,381000000
2509,542,2019-03-04,2019-03-05,2022-03-05,12,36,Business,81000000,81000000
2510,542,2018-11-04,2018-11-05,2019-11-05,13,12,Holiday,97000000,97000000
2511,542,2018-07-04,2018-07-05,2020-07-05,10,24,Vehicle,471000000,471000000
2512,542,2018-03-04,2018-03-05,2020-03-05,13,24,Debt Payments,132000000,132000000
2513,542,2017-11-04,2017-11-05,2018-05-05,5,6,Home Renovation,202000000,202000000
2514,542,2017-07-04,2017-07-05,2019-07-05,11,24,Others,53000000,53000000
2515,542,2017-03-04,2017-03-05,2019-03-05,7,24,Wholesaler,488000000,488000000
2516,543,2019-07-04,2019-07-05,2020-07-05,15,12,Holiday,429000000,429000000
2517,543,2019-03-04,2019-03-05,2022-03-05,11,36,Others,27000000,27000000
2518,543,2018-11-04,2018-11-05,2019-11-05,15,12,Household Costs,447000000,447000000
2519,543,2018-07-04,2018-07-05,2020-07-05,18,24,Home Renovation,440000000,440000000
2520,543,2018-03-04,2018-03-05,2018-09-05,5,6,Business,404000000,404000000
2521,543,2017-11-04,2017-11-05,2018-11-05,16,12,Education,339000000,339000000
2522,543,2017-07-04,2017-07-05,2019-07-05,15,24,Debt Payments,290000000,290000000
2523,543,2017-03-04,2017-03-05,2017-09-05,14,6,Vehicle,206000000,206000000
2524,544,2019-07-04,2019-07-05,2022-07-05,16,36,Education,345000000,345000000
2525,544,2019-03-04,2019-03-05,2019-09-05,13,6,Moving Residence,63000000,63000000
2526,544,2018-11-04,2018-11-05,2019-05-05,9,6,Debt Payments,475000000,475000000
2527,544,2018-07-04,2018-07-05,2019-01-05,12,6,Wholesaler,419000000,419000000
2528,545,2019-07-04,2019-07-05,2021-07-05,8,24,Medical Needs,337000000,337000000
2529,545,2019-03-04,2019-03-05,2021-03-05,11,24,Household Costs,405000000,405000000
2530,545,2018-11-04,2018-11-05,2019-05-05,8,6,Education,369000000,369000000
2531,545,2018-07-04,2018-07-05,2021-07-05,13,36,Vehicle,400000000,400000000
2532,545,2018-03-04,2018-03-05,2021-03-05,9,36,Home Renovation,71000000,71000000
2533,545,2017-11-04,2017-11-05,2020-11-05,20,36,Others,348000000,348000000
2534,546,2019-07-04,2019-07-05,2022-07-05,19,36,Others,100000000,100000000
2535,547,2019-07-04,2019-07-05,2021-07-05,8,24,Medical Needs,240000000,240000000
2536,547,2019-03-04,2019-03-05,2021-03-05,14,24,Home Renovation,120000000,120000000
2537,547,2018-11-04,2018-11-05,2021-11-05,14,36,Wholesaler,317000000,317000000
2538,547,2018-07-04,2018-07-05,2020-07-05,8,24,Others,263000000,263000000
2539,547,2018-03-04,2018-03-05,2020-03-05,10,24,Household Costs,389000000,389000000
2540,547,2017-11-04,2017-11-05,2018-05-05,13,6,Vehicle,216000000,216000000
2541,547,2017-07-04,2017-07-05,2019-07-05,14,24,Business,410000000,410000000
2542,547,2017-03-04,2017-03-05,2019-03-05,16,24,Holiday,169000000,169000000
2543,548,2019-07-04,2019-07-05,2021-07-05,14,24,Moving Residence,385000000,385000000
2544,548,2019-03-04,2019-03-05,2020-03-05,10,12,Others,427000000,427000000
2545,548,2018-11-04,2018-11-05,2019-11-05,9,12,Business,72000000,72000000
2546,549,2019-07-04,2019-07-05,2020-01-05,11,6,Household Costs,206000000,206000000
2547,549,2019-03-04,2019-03-05,2020-03-05,13,12,Education,485000000,485000000
2548,549,2018-11-04,2018-11-05,2019-05-05,17,6,Moving Residence,389000000,389000000
2549,549,2018-07-04,2018-07-05,2021-07-05,5,36,Holiday,78000000,78000000
2550,550,2019-07-04,2019-07-05,2021-07-05,9,24,Business,348000000,348000000
2551,550,2019-03-04,2019-03-05,2020-03-05,19,12,Education,197000000,197000000
2552,550,2018-11-04,2018-11-05,2020-11-05,19,24,Household Costs,395000000,395000000
2553,550,2018-07-04,2018-07-05,2021-07-05,18,36,Holiday,322000000,322000000
2554,551,2019-07-04,2019-07-05,2022-07-05,17,36,Education,234000000,234000000
2555,551,2019-03-04,2019-03-05,2019-09-05,6,6,Debt Payments,245000000,245000000
2556,551,2018-11-04,2018-11-05,2021-11-05,14,36,Business,397000000,397000000
2557,552,2019-07-04,2019-07-05,2022-07-05,12,36,Education,468000000,468000000
2558,552,2019-03-04,2019-03-05,2022-03-05,9,36,Wholesaler,334000000,334000000
2559,553,2019-07-04,2019-07-05,2020-07-05,20,12,Wholesaler,92000000,92000000
2560,553,2019-03-04,2019-03-05,2019-09-05,16,6,Vehicle,130000000,130000000
2561,553,2018-11-04,2018-11-05,2020-11-05,15,24,Moving Residence,421000000,421000000
2562,553,2018-07-04,2018-07-05,2019-01-05,15,6,Home Renovation,440000000,440000000
2563,553,2018-03-04,2018-03-05,2021-03-05,10,36,Others,386000000,386000000
2564,554,2019-07-04,2019-07-05,2020-07-05,5,12,Education,248000000,248000000
2565,554,2019-03-04,2019-03-05,2021-03-05,12,24,Wholesaler,96000000,96000000
2566,554,2018-11-04,2018-11-05,2019-11-05,12,12,Moving Residence,192000000,192000000
2567,554,2018-07-04,2018-07-05,2020-07-05,19,24,Debt Payments,384000000,384000000
2568,554,2018-03-04,2018-03-05,2021-03-05,12,36,Household Costs,370000000,370000000
2569,554,2017-11-04,2017-11-05,2020-11-05,14,36,Home Renovation,300000000,300000000
2570,555,2019-07-04,2019-07-05,2020-01-05,17,6,Moving Residence,455000000,455000000
2571,555,2019-03-04,2019-03-05,2021-03-05,20,24,Medical Needs,19000000,19000000
2572,555,2018-11-04,2018-11-05,2021-11-05,6,36,Others,96000000,96000000
2573,555,2018-07-04,2018-07-05,2019-01-05,11,6,Vehicle,235000000,235000000
2574,555,2018-03-04,2018-03-05,2021-03-05,12,36,Debt Payments,219000000,219000000
2575,555,2017-11-04,2017-11-05,2018-11-05,11,12,Business,413000000,413000000
2576,556,2019-07-04,2019-07-05,2020-01-05,19,6,Debt Payments,437000000,437000000
2577,556,2019-03-04,2019-03-05,2021-03-05,19,24,Business,133000000,133000000
2578,556,2018-11-04,2018-11-05,2020-11-05,15,24,Home,197000000,197000000
2579,556,2018-07-04,2018-07-05,2019-01-05,13,6,Home Renovation,470000000,470000000
2580,557,2019-07-04,2019-07-05,2020-07-05,15,12,Home Renovation,400000000,400000000
2581,557,2019-03-04,2019-03-05,2021-03-05,17,24,Debt Payments,243000000,243000000
2582,557,2018-11-04,2018-11-05,2021-11-05,11,36,Vehicle,26000000,26000000
2583,558,2019-07-04,2019-07-05,2020-01-05,11,6,Home Renovation,110000000,110000000
2584,558,2019-03-04,2019-03-05,2020-03-05,19,12,Education,209000000,209000000
2585,558,2018-11-04,2018-11-05,2019-11-05,12,12,Household Costs,77000000,77000000
2586,558,2018-07-04,2018-07-05,2021-07-05,9,36,Debt Payments,144000000,144000000
2587,558,2018-03-04,2018-03-05,2018-09-05,10,6,Holiday,476000000,476000000
2588,558,2017-11-04,2017-11-05,2019-11-05,6,24,Moving Residence,263000000,263000000
2589,558,2017-07-04,2017-07-05,2020-07-05,19,36,Business,268000000,268000000
2590,559,2019-07-04,2019-07-05,2021-07-05,10,24,Debt Payments,220000000,220000000
2591,560,2019-07-04,2019-07-05,2021-07-05,8,24,Home Renovation,109000000,109000000
2592,560,2019-03-04,2019-03-05,2019-09-05,18,6,Business,408000000,408000000
2593,561,2019-07-04,2019-07-05,2022-07-05,5,36,Holiday,466000000,466000000
2594,561,2019-03-04,2019-03-05,2022-03-05,11,36,Wholesaler,221000000,221000000
2595,561,2018-11-04,2018-11-05,2021-11-05,6,36,Home Renovation,242000000,242000000
2596,561,2018-07-04,2018-07-05,2019-07-05,9,12,Education,70000000,70000000
2597,562,2019-07-04,2019-07-05,2020-01-05,16,6,Business,62000000,62000000
2598,562,2019-03-04,2019-03-05,2019-09-05,16,6,Home,404000000,404000000
2599,562,2018-11-04,2018-11-05,2021-11-05,17,36,Holiday,425000000,425000000
2600,562,2018-07-04,2018-07-05,2020-07-05,17,24,Medical Needs,76000000,76000000
2601,562,2018-03-04,2018-03-05,2021-03-05,16,36,Moving Residence,320000000,320000000
2602,562,2017-11-04,2017-11-05,2018-11-05,15,12,Education,451000000,451000000
2603,562,2017-07-04,2017-07-05,2019-07-05,7,24,Household Costs,136000000,136000000
2604,563,2019-07-04,2019-07-05,2020-07-05,19,12,Debt Payments,436000000,436000000
2605,563,2019-03-04,2019-03-05,2019-09-05,20,6,Moving Residence,43000000,43000000
2606,563,2018-11-04,2018-11-05,2021-11-05,6,36,Education,469000000,469000000
2607,563,2018-07-04,2018-07-05,2021-07-05,16,36,Home Renovation,278000000,278000000
2608,564,2019-07-04,2019-07-05,2020-01-05,15,6,Education,471000000,471000000
2609,565,2019-07-04,2019-07-05,2020-07-05,5,12,Vehicle,12000000,12000000
2610,565,2019-03-04,2019-03-05,2022-03-05,20,36,Household Costs,192000000,192000000
2611,565,2018-11-04,2018-11-05,2021-11-05,9,36,Home,366000000,366000000
2612,565,2018-07-04,2018-07-05,2020-07-05,14,24,Wholesaler,150000000,150000000
2613,565,2018-03-04,2018-03-05,2019-03-05,16,12,Debt Payments,30000000,30000000
2614,565,2017-11-04,2017-11-05,2018-05-05,16,6,Home Renovation,290000000,290000000
2615,565,2017-07-04,2017-07-05,2020-07-05,13,36,Holiday,350000000,350000000
2616,566,2019-07-04,2019-07-05,2020-07-05,15,12,Others,340000000,340000000
2617,566,2019-03-04,2019-03-05,2019-09-05,7,6,Education,454000000,454000000
2618,566,2018-11-04,2018-11-05,2019-05-05,14,6,Medical Needs,416000000,416000000
2619,567,2019-07-04,2019-07-05,2020-01-05,13,6,Home,343000000,343000000
2620,567,2019-03-04,2019-03-05,2021-03-05,6,24,Medical Needs,403000000,403000000
2621,567,2018-11-04,2018-11-05,2021-11-05,14,36,Wholesaler,52000000,52000000
2622,567,2018-07-04,2018-07-05,2020-07-05,15,24,Holiday,478000000,478000000
2623,568,2019-07-04,2019-07-05,2022-07-05,15,36,Home,156000000,156000000
2624,568,2019-03-04,2019-03-05,2021-03-05,11,24,Wholesaler,378000000,378000000
2625,569,2019-07-04,2019-07-05,2022-07-05,6,36,Wholesaler,353000000,353000000
2626,569,2019-03-04,2019-03-05,2019-09-05,20,6,Home Renovation,230000000,230000000
2627,569,2018-11-04,2018-11-05,2020-11-05,6,24,Business,341000000,341000000
