id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
2097,467,2018-10-20,2018-10-21,2020-10-21,17,24,Wholesaler,192000000,192000000,4
2098,467,2018-06-25,2018-06-26,2019-06-26,20,12,Vehicle,108000000,108000000,2
2099,467,2018-02-17,2018-02-18,2019-02-18,20,12,Moving Residence,108000000,108000000,2
2100,468,2019-06-23,2019-06-24,2021-06-24,11,24,Vehicle,144000000,144000000,3
2101,468,2019-02-19,2019-02-20,2019-08-20,15,6,Wholesaler,48000000,48000000,3
2102,468,2018-10-06,2018-10-07,2019-04-07,20,6,Others,60000000,60000000,4
2103,468,2018-07-03,2018-07-04,2021-07-04,17,36,Household Costs,324000000,324000000,3
2104,468,2018-02-05,2018-02-06,2018-08-06,9,6,Education,30000000,30000000,3
2105,468,2017-11-01,2017-11-02,2018-05-02,15,6,Home,48000000,48000000,1
2106,469,2019-07-03,2019-07-04,2021-07-04,12,24,Holiday,144000000,144000000,3
2107,469,2019-02-07,2019-02-08,2019-08-08,8,6,Moving Residence,24000000,24000000,2
2108,470,2019-06-09,2019-06-10,2022-06-10,15,36,Home Renovation,360000000,360000000,3
2109,470,2019-03-03,2019-03-04,2021-03-04,8,24,Holiday,144000000,144000000,3
2110,470,2018-10-29,2018-10-30,2019-10-30,15,12,Debt Payments,120000000,120000000,4
2111,470,2018-07-02,2018-07-03,2020-07-03,8,24,Household Costs,144000000,144000000,3
2112,470,2018-02-17,2018-02-18,2019-02-18,10,12,Vehicle,84000000,84000000,2
2113,470,2017-10-11,2017-10-12,2018-10-12,10,12,Medical Needs,84000000,84000000,2
2114,471,2019-06-24,2019-06-25,2022-06-25,20,36,Home Renovation,324000000,324000000,4
2115,471,2019-02-21,2019-02-22,2022-02-22,10,36,Home,180000000,180000000,2
2116,471,2018-10-22,2018-10-23,2021-10-23,8,36,Holiday,144000000,144000000,1
2117,472,2019-06-08,2019-06-09,2021-06-09,15,24,Vehicle,96000000,96000000,4
2118,472,2019-02-26,2019-02-27,2022-02-27,11,36,Home,108000000,108000000,3
2119,472,2018-10-12,2018-10-13,2019-10-13,20,12,Others,60000000,60000000,4
2120,472,2018-06-13,2018-06-14,2020-06-14,7,24,Business,48000000,48000000,4
2121,472,2018-03-02,2018-03-03,2021-03-03,15,36,Medical Needs,144000000,144000000,3
2122,472,2017-11-01,2017-11-02,2018-05-02,20,6,Debt Payments,30000000,30000000,2
2123,472,2017-06-13,2017-06-14,2017-12-14,7,6,Moving Residence,12000000,12000000,2
2124,473,2019-06-28,2019-06-29,2019-12-29,20,6,Vehicle,72000000,72000000,3
2125,473,2019-02-24,2019-02-25,2022-02-25,9,36,Home Renovation,216000000,216000000,4
2126,473,2018-10-11,2018-10-12,2020-10-12,16,24,Household Costs,240000000,240000000,3
2127,473,2018-06-17,2018-06-18,2018-12-18,14,6,Education,54000000,54000000,2
2128,473,2018-02-09,2018-02-10,2019-02-10,12,12,Others,96000000,96000000,2
2129,474,2019-06-16,2019-06-17,2022-06-17,20,36,Debt Payments,288000000,288000000,2
2130,474,2019-02-06,2019-02-07,2021-02-07,20,24,Medical Needs,192000000,192000000,2
2131,475,2019-06-09,2019-06-10,2020-06-10,15,12,Holiday,48000000,48000000,4
2132,475,2019-02-14,2019-02-15,2019-08-15,7,6,Household Costs,12000000,12000000,4
2133,475,2018-10-13,2018-10-14,2019-04-14,7,6,Home Renovation,12000000,12000000,3
2134,475,2018-06-09,2018-06-10,2021-06-10,20,36,Vehicle,180000000,180000000,3
2135,475,2018-02-21,2018-02-22,2020-02-22,20,24,Debt Payments,120000000,120000000,2
2136,475,2017-10-26,2017-10-27,2020-10-27,7,36,Wholesaler,72000000,72000000,1
2137,476,2019-06-29,2019-06-30,2020-06-30,13,12,Education,120000000,120000000,3
2138,476,2019-02-17,2019-02-18,2020-02-18,15,12,Wholesaler,132000000,132000000,3
2139,476,2018-10-22,2018-10-23,2019-10-23,10,12,Vehicle,96000000,96000000,4
2140,476,2018-06-15,2018-06-16,2020-06-16,12,24,Debt Payments,216000000,216000000,3
2141,476,2018-02-16,2018-02-17,2021-02-17,15,36,Holiday,396000000,396000000,2
2142,477,2019-06-08,2019-06-09,2020-06-09,14,12,Home Renovation,36000000,36000000,1
2143,478,2019-06-27,2019-06-28,2019-12-28,20,6,Household Costs,30000000,30000000,4
2144,478,2019-02-25,2019-02-26,2022-02-26,20,36,Holiday,180000000,180000000,4
2145,478,2018-10-14,2018-10-15,2019-04-15,15,6,Education,24000000,24000000,2
2146,478,2018-06-07,2018-06-08,2021-06-08,15,36,Wholesaler,144000000,144000000,2
2147,479,2019-07-03,2019-07-04,2022-07-04,12,36,Wholesaler,72000000,72000000,2
2148,480,2019-06-20,2019-06-21,2020-06-21,9,12,Home Renovation,24000000,24000000,4
2149,480,2019-02-15,2019-02-16,2020-02-16,14,12,Medical Needs,36000000,36000000,2
2150,480,2018-11-04,2018-11-05,2020-11-05,20,24,Home,96000000,96000000,2
2151,481,2019-06-19,2019-06-20,2020-06-20,20,12,Vehicle,72000000,72000000,3
2152,481,2019-02-19,2019-02-20,2021-02-20,5,24,Home Renovation,48000000,48000000,2
2153,482,2019-06-28,2019-06-29,2020-06-29,12,12,Debt Payments,96000000,96000000,3
2154,482,2019-03-01,2019-03-02,2021-03-02,18,24,Home,264000000,264000000,4
2155,482,2018-10-16,2018-10-17,2021-10-17,5,36,Holiday,144000000,144000000,4
2156,482,2018-07-04,2018-07-05,2021-07-05,18,36,Wholesaler,396000000,396000000,4
2157,482,2018-02-24,2018-02-25,2019-02-25,16,12,Medical Needs,120000000,120000000,3
2158,482,2017-10-15,2017-10-16,2020-10-16,12,36,Education,288000000,288000000,3
2159,482,2017-06-17,2017-06-18,2017-12-18,11,6,Household Costs,42000000,42000000,2
2160,483,2019-06-29,2019-06-30,2019-12-30,5,6,Household Costs,12000000,12000000,4
2161,483,2019-02-17,2019-02-18,2020-02-18,20,12,Debt Payments,72000000,72000000,4
2162,483,2018-10-26,2018-10-27,2020-10-27,20,24,Moving Residence,144000000,144000000,3
2163,483,2018-06-25,2018-06-26,2018-12-26,12,6,Holiday,24000000,24000000,1
2164,484,2019-06-19,2019-06-20,2019-12-20,20,6,Home Renovation,24000000,24000000,4
2165,484,2019-02-11,2019-02-12,2020-02-12,9,12,Education,24000000,24000000,4
2166,484,2018-10-13,2018-10-14,2021-10-14,14,36,Wholesaler,108000000,108000000,3
2167,484,2018-06-26,2018-06-27,2020-06-27,20,24,Vehicle,96000000,96000000,2
2168,484,2018-02-04,2018-02-05,2020-02-05,14,24,Debt Payments,72000000,72000000,2
2169,485,2019-06-17,2019-06-18,2022-06-18,15,36,Debt Payments,396000000,396000000,4
2170,485,2019-02-02,2019-02-03,2021-02-03,9,24,Medical Needs,168000000,168000000,4
2171,485,2018-10-28,2018-10-29,2021-10-29,16,36,Household Costs,432000000,432000000,4
2172,485,2018-06-27,2018-06-28,2019-06-28,16,12,Wholesaler,144000000,144000000,4
2173,485,2018-02-13,2018-02-14,2019-02-14,15,12,Education,132000000,132000000,3
2174,485,2017-10-31,2017-11-01,2019-11-01,9,24,Moving Residence,168000000,168000000,3
2175,485,2017-06-21,2017-06-22,2020-06-22,9,36,Others,252000000,252000000,1
2176,486,2019-06-24,2019-06-25,2022-06-25,9,36,Vehicle,180000000,180000000,1
2177,487,2019-06-08,2019-06-09,2021-06-09,7,24,Business,144000000,144000000,3
2178,487,2019-02-18,2019-02-19,2019-08-19,12,6,Wholesaler,54000000,54000000,2
2179,487,2018-10-25,2018-10-26,2021-10-26,13,36,Household Costs,360000000,360000000,2
2180,488,2019-06-19,2019-06-20,2019-12-20,10,6,Household Costs,42000000,42000000,4
2181,488,2019-02-16,2019-02-17,2019-08-17,11,6,Home Renovation,48000000,48000000,4
2182,488,2018-10-13,2018-10-14,2021-10-14,11,36,Debt Payments,288000000,288000000,3
2183,488,2018-07-04,2018-07-05,2021-07-05,18,36,Others,432000000,432000000,3
2184,488,2018-02-12,2018-02-13,2018-08-13,5,6,Vehicle,24000000,24000000,3
2185,488,2017-10-14,2017-10-15,2019-10-15,13,24,Home,216000000,216000000,4
2186,488,2017-06-20,2017-06-21,2020-06-21,18,36,Business,432000000,432000000,2
2187,488,2017-02-18,2017-02-19,2017-08-19,18,6,Medical Needs,72000000,72000000,1
2188,489,2019-06-07,2019-06-08,2022-06-08,10,36,Wholesaler,144000000,144000000,4
2189,489,2019-03-01,2019-03-02,2020-03-02,7,12,Home,36000000,36000000,3
2190,489,2018-10-19,2018-10-20,2020-10-20,16,24,Home Renovation,144000000,144000000,1
2191,490,2019-06-15,2019-06-16,2020-06-16,12,12,Home Renovation,24000000,24000000,3
2192,490,2019-02-08,2019-02-09,2021-02-09,20,24,Others,72000000,72000000,2
2193,490,2018-11-04,2018-11-05,2019-11-05,20,12,Debt Payments,36000000,36000000,2
2194,491,2019-06-26,2019-06-27,2019-12-27,11,6,Holiday,18000000,18000000,4
2195,491,2019-02-14,2019-02-15,2021-02-15,11,24,Business,72000000,72000000,4
2196,491,2018-10-17,2018-10-18,2019-10-18,20,12,Moving Residence,60000000,60000000,3
2197,491,2018-06-12,2018-06-13,2020-06-13,15,24,Home Renovation,96000000,96000000,3
2198,491,2018-02-23,2018-02-24,2018-08-24,7,6,Medical Needs,12000000,12000000,3
2199,491,2017-10-27,2017-10-28,2018-10-28,11,12,Household Costs,36000000,36000000,1
2200,492,2019-06-13,2019-06-14,2020-06-14,16,12,Vehicle,132000000,132000000,3
2201,492,2019-03-01,2019-03-02,2022-03-02,6,36,Home,180000000,180000000,4
2202,492,2018-10-12,2018-10-13,2021-10-13,20,36,Business,468000000,468000000,4
2203,492,2018-06-18,2018-06-19,2020-06-19,18,24,Wholesaler,288000000,288000000,3
2204,492,2018-02-11,2018-02-12,2021-02-12,10,36,Education,252000000,252000000,3
2205,492,2017-10-19,2017-10-20,2018-10-20,11,12,Others,96000000,96000000,2
2206,493,2019-06-07,2019-06-08,2020-06-08,5,12,Holiday,48000000,48000000,4
2207,493,2019-02-23,2019-02-24,2019-08-24,11,6,Others,48000000,48000000,4
2208,493,2018-11-04,2018-11-05,2019-05-05,13,6,Vehicle,54000000,54000000,4
2209,493,2018-06-29,2018-06-30,2018-12-30,10,6,Home Renovation,42000000,42000000,2
2210,493,2018-03-01,2018-03-02,2021-03-02,16,36,Moving Residence,396000000,396000000,2
2211,494,2019-06-27,2019-06-28,2022-06-28,20,36,Others,108000000,108000000,4
2212,494,2019-02-18,2019-02-19,2020-02-19,12,12,Education,24000000,24000000,4
2213,494,2018-10-26,2018-10-27,2019-04-27,12,6,Wholesaler,12000000,12000000,3
2214,494,2018-06-14,2018-06-15,2019-06-15,12,12,Home,24000000,24000000,1
2215,495,2019-06-06,2019-06-07,2020-06-07,6,12,Household Costs,60000000,60000000,1
2216,496,2019-06-25,2019-06-26,2020-06-26,9,12,Moving Residence,48000000,48000000,3
2217,496,2019-03-01,2019-03-02,2021-03-02,6,24,Business,72000000,72000000,3
2218,496,2018-10-07,2018-10-08,2020-10-08,6,24,Medical Needs,72000000,72000000,4
2219,496,2018-07-04,2018-07-05,2019-07-05,11,12,Vehicle,60000000,60000000,4
2220,496,2018-02-07,2018-02-08,2021-02-08,14,36,Debt Payments,216000000,216000000,2
2221,496,2017-10-19,2017-10-20,2018-04-20,20,6,Education,48000000,48000000,1
2222,497,2019-06-12,2019-06-13,2019-12-13,7,6,Education,36000000,36000000,4
2223,497,2019-02-16,2019-02-17,2019-08-17,15,6,Business,66000000,66000000,3
2224,497,2018-11-04,2018-11-05,2021-11-05,15,36,Home,396000000,396000000,3
2225,497,2018-06-13,2018-06-14,2020-06-14,15,24,Moving Residence,264000000,264000000,4
2226,497,2018-02-20,2018-02-21,2018-08-21,12,6,Home Renovation,54000000,54000000,3
2227,497,2017-10-27,2017-10-28,2020-10-28,9,36,Household Costs,252000000,252000000,4
2228,497,2017-06-11,2017-06-12,2018-06-12,15,12,Vehicle,132000000,132000000,2
2229,497,2017-03-02,2017-03-03,2020-03-03,9,36,Holiday,252000000,252000000,1
2230,498,2019-06-15,2019-06-16,2021-06-16,20,24,Home Renovation,120000000,120000000,4
2231,498,2019-02-03,2019-02-04,2020-02-04,20,12,Household Costs,60000000,60000000,3
2232,498,2018-10-28,2018-10-29,2019-04-29,15,6,Vehicle,24000000,24000000,2
2233,499,2019-06-07,2019-06-08,2021-06-08,17,24,Home,192000000,192000000,3
2234,499,2019-02-12,2019-02-13,2022-02-13,5,36,Holiday,108000000,108000000,3
2235,499,2018-10-11,2018-10-12,2019-10-12,20,12,Vehicle,108000000,108000000,3
2236,499,2018-07-04,2018-07-05,2019-01-05,17,6,Home Renovation,48000000,48000000,1
2237,500,2019-06-04,2019-06-05,2020-06-05,20,12,Debt Payments,108000000,108000000,3
2238,500,2019-02-02,2019-02-03,2021-02-03,20,24,Wholesaler,216000000,216000000,3
2239,500,2018-10-31,2018-11-01,2019-11-01,17,12,Education,96000000,96000000,3
2240,500,2018-06-18,2018-06-19,2018-12-19,15,6,Home,42000000,42000000,2
2241,500,2018-02-13,2018-02-14,2021-02-14,8,36,Vehicle,144000000,144000000,1
2242,501,2019-06-12,2019-06-13,2019-12-13,5,6,Wholesaler,24000000,24000000,4
2243,501,2019-02-25,2019-02-26,2021-02-26,8,24,Business,144000000,144000000,3
2244,501,2018-10-31,2018-11-01,2019-05-01,5,6,Debt Payments,24000000,24000000,4
2245,501,2018-06-09,2018-06-10,2020-06-10,11,24,Education,192000000,192000000,4
2246,501,2018-02-12,2018-02-13,2018-08-13,11,6,Medical Needs,48000000,48000000,3
2247,501,2017-10-23,2017-10-24,2019-10-24,16,24,Home,264000000,264000000,3
2248,501,2017-07-03,2017-07-04,2018-07-04,13,12,Holiday,108000000,108000000,2
2249,502,2019-06-07,2019-06-08,2021-06-08,20,24,Holiday,96000000,96000000,4
2250,502,2019-02-28,2019-03-01,2020-03-01,9,12,Moving Residence,24000000,24000000,4
2251,502,2018-10-15,2018-10-16,2019-10-16,14,12,Debt Payments,36000000,36000000,3
2252,502,2018-06-30,2018-07-01,2019-07-01,14,12,Wholesaler,36000000,36000000,4
2253,502,2018-02-16,2018-02-17,2021-02-17,20,36,Business,144000000,144000000,3
2254,502,2017-10-30,2017-10-31,2018-04-30,20,6,Others,24000000,24000000,2
2255,503,2019-06-22,2019-06-23,2021-06-23,12,24,Home Renovation,168000000,168000000,4
2256,503,2019-02-07,2019-02-08,2019-08-08,8,6,Moving Residence,30000000,30000000,3
2257,503,2018-10-28,2018-10-29,2019-10-29,8,12,Household Costs,60000000,60000000,4
2258,503,2018-06-22,2018-06-23,2018-12-23,8,6,Home,30000000,30000000,3
2259,503,2018-02-24,2018-02-25,2018-08-25,10,6,Debt Payments,36000000,36000000,3
2260,503,2017-10-30,2017-10-31,2018-04-30,10,6,Wholesaler,36000000,36000000,4
2261,503,2017-07-04,2017-07-05,2018-07-05,6,12,Business,48000000,48000000,3
2262,503,2017-02-25,2017-02-26,2018-02-26,20,12,Others,132000000,132000000,1
2263,504,2019-06-24,2019-06-25,2022-06-25,20,36,Home,108000000,108000000,3
2264,504,2019-02-21,2019-02-22,2021-02-22,20,24,Business,72000000,72000000,3
2265,504,2018-11-04,2018-11-05,2019-05-05,5,6,Education,6000000,6000000,2
2266,504,2018-06-23,2018-06-24,2021-06-24,12,36,Household Costs,72000000,72000000,2
2267,505,2019-07-03,2019-07-04,2020-01-04,10,6,Home Renovation,24000000,24000000,3
2268,505,2019-02-22,2019-02-23,2021-02-23,7,24,Debt Payments,72000000,72000000,2
2269,506,2019-06-07,2019-06-08,2021-06-08,5,24,Moving Residence,72000000,72000000,2
2270,507,2019-06-24,2019-06-25,2021-06-25,17,24,Business,192000000,192000000,3
2271,507,2019-03-04,2019-03-05,2022-03-05,12,36,Moving Residence,216000000,216000000,3
2272,507,2018-10-26,2018-10-27,2019-10-27,5,12,Debt Payments,36000000,36000000,3
2273,507,2018-06-27,2018-06-28,2020-06-28,15,24,Household Costs,168000000,168000000,4
2274,507,2018-02-08,2018-02-09,2018-08-09,8,6,Vehicle,24000000,24000000,3
2275,507,2017-10-18,2017-10-19,2020-10-19,12,36,Home Renovation,216000000,216000000,3
2276,507,2017-06-30,2017-07-01,2019-07-01,5,24,Holiday,72000000,72000000,1
2277,508,2019-06-16,2019-06-17,2021-06-17,9,24,Wholesaler,96000000,96000000,4
2278,508,2019-02-07,2019-02-08,2022-02-08,20,36,Debt Payments,288000000,288000000,3
2279,508,2018-10-15,2018-10-16,2020-10-16,6,24,Business,72000000,72000000,2
2280,509,2019-07-03,2019-07-04,2020-01-04,9,6,Moving Residence,36000000,36000000,3
2281,509,2019-02-04,2019-02-05,2019-08-05,16,6,Home Renovation,60000000,60000000,1
2282,510,2019-06-09,2019-06-10,2021-06-10,7,24,Medical Needs,48000000,48000000,3
2283,510,2019-02-16,2019-02-17,2020-02-17,7,12,Home Renovation,24000000,24000000,4
2284,510,2018-10-25,2018-10-26,2019-04-26,11,6,Home,18000000,18000000,4
2285,510,2018-06-28,2018-06-29,2020-06-29,7,24,Vehicle,48000000,48000000,3
2286,510,2018-03-04,2018-03-05,2021-03-05,7,36,Moving Residence,72000000,72000000,4
2287,510,2017-10-10,2017-10-11,2018-10-11,15,12,Debt Payments,48000000,48000000,2
2288,510,2017-06-18,2017-06-19,2017-12-19,15,6,Education,24000000,24000000,1
2289,511,2019-06-24,2019-06-25,2019-12-25,5,6,Home,18000000,18000000,3
2290,511,2019-02-26,2019-02-27,2020-02-27,8,12,Debt Payments,48000000,48000000,4
2291,511,2018-10-25,2018-10-26,2021-10-26,8,36,Home Renovation,144000000,144000000,3
2292,511,2018-07-02,2018-07-03,2019-01-03,5,6,Education,18000000,18000000,2
2293,512,2019-06-06,2019-06-07,2021-06-07,9,24,Home,48000000,48000000,4
2294,512,2019-03-02,2019-03-03,2020-03-03,9,12,Household Costs,24000000,24000000,4
2295,512,2018-10-28,2018-10-29,2020-10-29,9,24,Vehicle,48000000,48000000,3
2296,512,2018-06-22,2018-06-23,2020-06-23,9,24,Debt Payments,48000000,48000000,4
2297,512,2018-02-08,2018-02-09,2018-08-09,9,6,Holiday,12000000,12000000,2
2298,512,2017-10-20,2017-10-21,2019-10-21,14,24,Wholesaler,72000000,72000000,2
2299,513,2019-06-25,2019-06-26,2019-12-26,20,6,Wholesaler,18000000,18000000,2
2300,513,2019-02-14,2019-02-15,2022-02-15,5,36,Home Renovation,36000000,36000000,2
2301,514,2019-06-08,2019-06-09,2019-12-09,11,6,Home,18000000,18000000,3
2302,514,2019-02-09,2019-02-10,2020-02-10,11,12,Medical Needs,36000000,36000000,4
2303,514,2018-10-21,2018-10-22,2021-10-22,20,36,Household Costs,180000000,180000000,3
2304,514,2018-06-06,2018-06-07,2018-12-07,11,6,Moving Residence,18000000,18000000,2
2305,514,2018-02-20,2018-02-21,2021-02-21,15,36,Wholesaler,144000000,144000000,2
2306,515,2019-06-08,2019-06-09,2021-06-09,5,24,Education,48000000,48000000,4
2307,515,2019-02-13,2019-02-14,2020-02-14,5,12,Others,24000000,24000000,4
2308,515,2018-10-19,2018-10-20,2021-10-20,5,36,Wholesaler,72000000,72000000,4
2309,515,2018-06-17,2018-06-18,2018-12-18,16,6,Home Renovation,30000000,30000000,4
2310,515,2018-02-09,2018-02-10,2019-02-10,16,12,Holiday,60000000,60000000,3
2311,515,2017-10-15,2017-10-16,2019-10-16,20,24,Medical Needs,144000000,144000000,2
2312,515,2017-06-27,2017-06-28,2019-06-28,9,24,Moving Residence,72000000,72000000,1
2313,516,2019-06-22,2019-06-23,2019-12-23,12,6,Business,12000000,12000000,4
2314,516,2019-02-23,2019-02-24,2020-02-24,20,12,Education,36000000,36000000,3
2315,516,2018-10-24,2018-10-25,2021-10-25,20,36,Home,108000000,108000000,1
2316,517,2019-06-28,2019-06-29,2020-06-29,11,12,Business,72000000,72000000,4
2317,517,2019-02-18,2019-02-19,2020-02-19,7,12,Household Costs,48000000,48000000,3
2318,517,2018-10-09,2018-10-10,2020-10-10,17,24,Moving Residence,216000000,216000000,1
2319,518,2019-06-10,2019-06-11,2019-12-11,20,6,Education,78000000,78000000,3
2320,518,2019-02-05,2019-02-06,2022-02-06,5,36,Vehicle,144000000,144000000,3
2321,518,2018-10-08,2018-10-09,2020-10-09,8,24,Home,144000000,144000000,4
2322,518,2018-06-25,2018-06-26,2019-06-26,8,12,Wholesaler,72000000,72000000,4
2323,518,2018-02-22,2018-02-23,2019-02-23,6,12,Debt Payments,60000000,60000000,3
2324,518,2017-10-27,2017-10-28,2018-04-28,18,6,Household Costs,72000000,72000000,3
2325,518,2017-07-01,2017-07-02,2020-07-02,10,36,Home Renovation,252000000,252000000,2
2326,519,2019-06-07,2019-06-08,2020-06-08,17,12,Home,96000000,96000000,4
2327,519,2019-02-18,2019-02-19,2019-08-19,17,6,Home Renovation,48000000,48000000,3
2328,519,2018-10-25,2018-10-26,2020-10-26,10,24,Moving Residence,120000000,120000000,3
2329,519,2018-06-30,2018-07-01,2020-07-01,17,24,Household Costs,192000000,192000000,4
2330,519,2018-02-05,2018-02-06,2020-02-06,10,24,Education,120000000,120000000,2
2331,519,2017-10-25,2017-10-26,2018-10-26,20,12,Vehicle,108000000,108000000,2
2332,520,2019-06-12,2019-06-13,2021-06-13,16,24,Wholesaler,216000000,216000000,4
2333,520,2019-02-21,2019-02-22,2022-02-22,8,36,Home Renovation,180000000,180000000,3
2334,520,2018-10-30,2018-10-31,2021-10-31,20,36,Debt Payments,396000000,396000000,4
2335,520,2018-06-10,2018-06-11,2021-06-11,10,36,Home,216000000,216000000,4
2336,520,2018-02-23,2018-02-24,2020-02-24,14,24,Others,192000000,192000000,4
2337,520,2017-10-06,2017-10-07,2018-04-07,20,6,Business,66000000,66000000,4
2338,520,2017-06-21,2017-06-22,2018-06-22,8,12,Moving Residence,60000000,60000000,2
2339,520,2017-02-18,2017-02-19,2018-02-19,12,12,Holiday,84000000,84000000,2
2340,521,2019-06-15,2019-06-16,2022-06-16,20,36,Home Renovation,144000000,144000000,3
2341,521,2019-02-11,2019-02-12,2021-02-12,9,24,Vehicle,48000000,48000000,3
2342,521,2018-10-05,2018-10-06,2021-10-06,14,36,Home,108000000,108000000,4
2343,521,2018-06-05,2018-06-06,2020-06-06,14,24,Household Costs,72000000,72000000,4
2344,521,2018-02-25,2018-02-26,2018-08-26,9,6,Education,12000000,12000000,3
2345,521,2017-10-23,2017-10-24,2018-10-24,9,12,Medical Needs,24000000,24000000,4
2346,521,2017-06-11,2017-06-12,2019-06-12,14,24,Debt Payments,72000000,72000000,3
2347,521,2017-02-15,2017-02-16,2017-08-16,9,6,Business,12000000,12000000,2
2348,522,2019-07-03,2019-07-04,2020-01-04,12,6,Holiday,54000000,54000000,3
2349,522,2019-02-20,2019-02-21,2021-02-21,10,24,Business,192000000,192000000,2
2350,522,2018-11-04,2018-11-05,2019-11-05,13,12,Others,120000000,120000000,2
2351,523,2019-06-28,2019-06-29,2020-06-29,14,12,Medical Needs,36000000,36000000,4
2352,523,2019-02-11,2019-02-12,2020-02-12,9,12,Holiday,24000000,24000000,4
2353,523,2018-10-18,2018-10-19,2019-10-19,14,12,Household Costs,36000000,36000000,4
2354,523,2018-06-30,2018-07-01,2021-07-01,9,36,Business,72000000,72000000,4
2355,523,2018-02-16,2018-02-17,2019-02-17,20,12,Moving Residence,48000000,48000000,2
2356,523,2017-10-16,2017-10-17,2018-04-17,20,6,Wholesaler,24000000,24000000,1
2357,524,2019-06-05,2019-06-06,2020-06-06,12,12,Education,24000000,24000000,3
2358,524,2019-02-19,2019-02-20,2019-08-20,5,6,Moving Residence,6000000,6000000,3
2359,524,2018-10-22,2018-10-23,2019-10-23,20,12,Holiday,36000000,36000000,1
2360,525,2019-06-08,2019-06-09,2022-06-09,12,36,Holiday,72000000,72000000,4
2361,525,2019-02-15,2019-02-16,2021-02-16,5,24,Business,24000000,24000000,4
2362,525,2018-10-28,2018-10-29,2019-10-29,5,12,Wholesaler,12000000,12000000,3
2363,525,2018-06-22,2018-06-23,2020-06-23,12,24,Household Costs,48000000,48000000,2
2364,525,2018-02-12,2018-02-13,2018-08-13,5,6,Vehicle,6000000,6000000,2
2365,526,2019-06-18,2019-06-19,2021-06-19,13,24,Vehicle,216000000,216000000,3
2366,526,2019-03-02,2019-03-03,2020-03-03,13,12,Home Renovation,108000000,108000000,3
2367,526,2018-10-11,2018-10-12,2019-04-12,13,6,Moving Residence,54000000,54000000,3
2368,526,2018-07-04,2018-07-05,2019-01-05,10,6,Business,42000000,42000000,4
2369,526,2018-03-01,2018-03-02,2021-03-02,10,36,Debt Payments,252000000,252000000,4
2370,526,2017-10-09,2017-10-10,2018-04-10,18,6,Education,72000000,72000000,3
2371,526,2017-06-13,2017-06-14,2019-06-14,20,24,Home,312000000,312000000,2
2372,527,2019-06-09,2019-06-10,2019-12-10,16,6,Others,54000000,54000000,3
2373,527,2019-02-23,2019-02-24,2020-02-24,16,12,Wholesaler,108000000,108000000,3
2374,527,2018-10-31,2018-11-01,2020-11-01,10,24,Vehicle,144000000,144000000,3
2375,527,2018-06-30,2018-07-01,2019-07-01,20,12,Home,132000000,132000000,4
2376,527,2018-02-26,2018-02-27,2019-02-27,10,12,Business,72000000,72000000,3
2377,527,2017-10-20,2017-10-21,2020-10-21,10,36,Home Renovation,216000000,216000000,4
2378,527,2017-06-21,2017-06-22,2020-06-22,8,36,Holiday,180000000,180000000,2
2379,527,2017-02-09,2017-02-10,2020-02-10,12,36,Medical Needs,252000000,252000000,2
2380,528,2019-07-04,2019-07-05,2020-07-05,11,12,Household Costs,84000000,84000000,3
2381,528,2019-02-25,2019-02-26,2022-02-26,16,36,Medical Needs,360000000,360000000,4
2382,528,2018-10-16,2018-10-17,2020-10-17,16,24,Education,240000000,240000000,3
2383,528,2018-06-23,2018-06-24,2020-06-24,7,24,Debt Payments,120000000,120000000,3
2384,528,2018-02-04,2018-02-05,2018-08-05,18,6,Vehicle,66000000,66000000,2
2385,528,2017-10-18,2017-10-19,2018-10-19,16,12,Business,120000000,120000000,1
2386,529,2019-06-10,2019-06-11,2019-12-11,15,6,Household Costs,24000000,24000000,3
2387,529,2019-02-09,2019-02-10,2022-02-10,20,36,Vehicle,180000000,180000000,1
2388,530,2019-07-01,2019-07-02,2021-07-02,9,24,Vehicle,48000000,48000000,3
2389,530,2019-02-26,2019-02-27,2019-08-27,20,6,Moving Residence,24000000,24000000,4
2390,530,2018-10-31,2018-11-01,2020-11-01,20,24,Home,96000000,96000000,2
2391,530,2018-06-14,2018-06-15,2018-12-15,20,6,Holiday,24000000,24000000,1
2392,531,2019-06-22,2019-06-23,2022-06-23,7,36,Wholesaler,144000000,144000000,4
2393,531,2019-02-03,2019-02-04,2020-02-04,11,12,Debt Payments,72000000,72000000,3
2394,531,2018-10-17,2018-10-18,2021-10-18,15,36,Medical Needs,288000000,288000000,3
2395,531,2018-06-09,2018-06-10,2019-06-10,9,12,Vehicle,60000000,60000000,3
2396,531,2018-02-12,2018-02-13,2019-02-13,7,12,Home,48000000,48000000,3
2397,531,2017-10-10,2017-10-11,2018-10-11,15,12,Business,96000000,96000000,2
2398,531,2017-06-27,2017-06-28,2018-06-28,9,12,Others,60000000,60000000,2
2399,532,2019-06-17,2019-06-18,2022-06-18,17,36,Holiday,288000000,288000000,4
2400,532,2019-02-06,2019-02-07,2021-02-07,17,24,Business,192000000,192000000,3
2401,532,2018-10-24,2018-10-25,2021-10-25,15,36,Home Renovation,252000000,252000000,4
2402,532,2018-06-14,2018-06-15,2018-12-15,8,6,Vehicle,24000000,24000000,4
